Year,Gen,Transect,Sequence,Donor,Recipient,Plant_ID,F_plant,sample_ID_SEG,sample_ID,SegPos,Sow_Date,Plant_Date,FFD,days_sow2flower,days_plant2flower,LFD,fl_duration,F_Num_01,F_Num_02,F_Num_03,skel_dryweight_mg,skel_dryweight_mg_SEG,closed_fruits,open_fruits,filled_seeds,total_seeds,total_fruits,mean_seeds_per_fruit,est_fecundity,msm_all,corolla_diam_mm,photo_date,corolla_diam_mm_SEG,photo_date_SEG,leaf_area_mm2,leaf_dryweight_mg,leaf_area_mm2_SEG,leaf_dryweight_mg_SEG,SLA_SEG,SLA,LMA_SEG,LMA,d13C,sample_weight_mg,d13C_SEG,sample_weight_mg_SEG,surv_to_flower,surv_to_fruitprod,prod_closed_fruits,prod_filled_seeds,Cohort,Block,Replicated,Rep_FitP,any_FitP,F_plant_ID,F_multi,Germ_Date,days_germ2flower,corolla_area_mm2,corolla_area_mm2_SEG,Needed Area Redo,nonfitness_fruits,sd_msm_all,est_fecundity_int,surv_to_germ
2023,G1,4,107,BO_168,BO_180,5,TRUE,BO-180-G1-004-10L,BO-180-G1-004-10L-5,10L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,1,NA,NA,NA,NA,2,0,3,4,2,1.5,3,3.993333333,20.222,2023-05-05,20.222,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-30.13,2.12,-30.13,2.12,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,4,116,BO_194,BO_125,3,TRUE,BO-125-G1-004-19L,BO-125-G1-004-19L-3,19L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-17,12,1,NA,NA,NA,NA,1,1,1,2,2,1,2,4.4,14.85,2023-05-05,14.85,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-31.09,3.04,-31.09,3.04,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,4,124,BO_201,BO_199,1,TRUE,BO-199-G1-004-27L,BO-199-G1-004-27L-1,27L,2022-10-31,2022-11-03,2023-05-17,198,195,2023-06-01,15,NA,NA,1,35.57,35.57,5,1,12,22,6,2.4,14.4,3.674166667,27.038,2023-05-17,27.038,2023-05-17,NA,NA,NA,NA,NA,NA,NA,NA,-28.98,3.84,-28.98,3.84,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,126,BO_189,BO_126,5,TRUE,BO-126-G1-005-2L,BO-126-G1-005-2L-5,2L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-06-01,27,1,NA,0,NA,NA,3,2,13,13,5,4.333333333,21.66666667,2.31625,22.815,2023-05-05,22.815,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-29.68,3.18,-29.68,3.18,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,127,BO_088,BO_050,1,TRUE,BO-050-G2-005-3L,BO-050-G2-005-3L-1,3L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,2,NA,NA,NA,NA,6,0,3,12,6,0.5,3,4.65,20.534,2023-05-05,20.534,2023-05-05,NA,NA,53.435,4.65,11.491397849462365,NA,0.08702161504631796,NA,-30.83,3.91,-30.83,3.91,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,128,BO_198,BO_159,3,TRUE,BO-159-G1-005-4R,BO-159-G1-005-4R-3,4R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,0,NA,NA,4.25,4.25,1,0,3,5,1,3,3,1.273333333,NA,NA,NA,NA,NA,NA,39.524,2.12,18.643396226415092,NA,0.05363829571905678,NA,-29.36,0.86,-29.36,0.86,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,129,BO_188,BO_052,5,TRUE,BO-052-G2-005-5R,BO-052-G2-005-5R-5,5R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,2,NA,NA,74.5,74.5,5,1,8,18,6,1.6,9.6,2.731872601,34.24,2023-05-05,34.24,2023-05-05,NA,NA,28.376,2.03,13.978325123152713,NA,0.07153932901043134,NA,-30.57,2.88,-30.57,2.88,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,130,BO_188,BO_008,5,TRUE,BO-008-G2-005-6R,BO-008-G2-005-6R-5,6R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,1.07,1.07,0,0,0,0,0,NA,0,NA,22.792,2023-05-05,22.792,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,130,BO_199,BO_069,4,TRUE,BO-069-G2-005-6L,BO-069-G2-005-6L-4,6L,2022-10-31,2022-11-03,2023-05-17,198,195,2023-06-01,15,NA,1,0,13.23,13.23,1,2,4,5,3,4,12,2.7625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.83,3.1,-29.83,3.1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,131,BO_001,BO_025,3,TRUE,BO-025-G2-005-7R,BO-025-G2-005-7R-3,7R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,1,NA,NA,8.4,8.4,1,1,3,3,2,3,6,3.663333333,24.773,2023-05-05,24.773,2023-05-05,NA,NA,57.185,4.79,11.938413361169102,NA,0.0837632246218414,NA,-30.36,1.49,-30.36,1.49,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,132,BO_143,BO_004,3,TRUE,BO-004-G1-005-8L,BO-004-G1-005-8L-3,8L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,12.15,12.15,1,0,4,4,1,4,4,3.3675,NA,NA,NA,NA,NA,NA,27.377,2.01,13.62039800995025,NA,0.07341929356759323,NA,-29.14,3.22,-29.14,3.22,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,132,BO_119,BO_013,1,TRUE,BO-013-G1-005-8R,BO-013-G1-005-8R-1,8R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,7.15,7.15,1,0,2,2,1,2,2,4.015,16.539,2023-05-05,16.539,2023-05-05,NA,NA,18.634,1.15,16.203478260869566,NA,0.06171514435977245,NA,-30.62,3.07,-30.62,3.07,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,133,BO_194,BO_037,1,TRUE,BO-037-G2-005-9R,BO-037-G2-005-9R-1,9R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,4.32,4.32,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,133,BO_033,BO_124,1,TRUE,BO-124-G1-005-9L,BO-124-G1-005-9L-1,9L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,5.06,5.06,2,0,1,2,2,0.5,1,2.8,NA,NA,NA,NA,NA,NA,31.688,NA,NA,NA,NA,NA,-30.56,2.15,-30.56,2.15,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,136,BO_070,BO_184,5,TRUE,BO-184-G1-005-12L,BO-184-G1-005-12L-5,12L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,3.1,3.1,1,0,2,2,1,2,2,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,137,BO_058,BO_094,3,TRUE,BO-094-G2-005-13L,BO-094-G2-005-13L-3,13L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,2.2975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.54,2.69,-29.54,2.69,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,138,BO_058,BO_094,3,TRUE,BO-094-G1-005-14L,BO-094-G1-005-14L-3,14L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,32,32,2,0,4,6,2,2,4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,140,BO_065,BO_078,5,TRUE,BO-078-G1-005-16R,BO-078-G1-005-16R-5,16R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,4.95,4.95,3,1,15,15,4,5,20,3.830416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.74,2.96,-30.74,2.96,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,140,BO_088,BO_169,3,TRUE,BO-169-G1-005-16L,BO-169-G1-005-16L-3,16L,2022-10-31,2022-11-03,2023-06-01,213,210,2023-06-01,0,NA,NA,1,NA,NA,0,0,0,0,0,NA,0,NA,15.223,2023-06-02,15.223,2023-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,142,BO_189,BO_086,5,TRUE,BO-086-G2-005-18R,BO-086-G2-005-18R-5,18R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-06-01,27,NA,3,0,NA,NA,0,1,0,0,1,NA,NA,NA,26.271,2023-05-05,26.271,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-30.69,3.16,-30.69,3.16,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,142,BO_143,BO_152,2,TRUE,BO-152-G1-005-18L,BO-152-G1-005-18L-2,18L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-06-01,27,3,6,0,51.84,51.84,5,11,11,11,16,2.2,35.2,3.928611111,26.309,2023-05-05,26.309,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-31.85,4.59,-31.85,4.59,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,144,BO_033,BO_124,2,TRUE,BO-124-G1-005-20L,BO-124-G1-005-20L-2,20L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-17,26,3,2,NA,87.89,87.89,13,0,54,60,13,4.153846154,54,3.293882759,NA,NA,NA,NA,NA,NA,32.328,2.46,13.141463414634147,NA,0.07609502598366741,NA,-28.57,5.53,-28.57,5.53,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,146,BO_005,BO_019,3,TRUE,BO-019-G1-005-22L,BO-019-G1-005-22L-3,22L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,2,NA,NA,3,0,2,2,3,0.6666666667,2,8.815,22.343,2023-06-02,22.343,2023-06-02,NA,NA,NA,NA,NA,NA,NA,NA,-28.4,3.71,-28.4,3.71,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,147,BO_153,BO_177,5,TRUE,BO-177-G1-005-23L,BO-177-G1-005-23L-5,23L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-17,26,NA,NA,NA,NA,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,149,BO_187,BO_031,5,TRUE,BO-031-G1-005-25L,BO-031-G1-005-25L-5,25L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,NA,NA,1,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,35.178,2.39,14.718828451882844,NA,0.06794018989140942,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,5,153,BO_109,BO_001,5,TRUE,BO-001-G1-005-29L,BO-001-G1-005-29L-5,29L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,NA,NA,2,0,3,9,2,1.5,3,1.62,19.62,2023-05-05,19.62,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,156,BO_162,BO_108,5,TRUE,BO-108-G2-005-32R,BO-108-G2-005-32R-5,32R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,2.09,2.09,1,0,2,2,1,2,2,1.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,158,BO_194,BO_125,2,TRUE,BO-125-G2-005-34L,BO-125-G2-005-34L-2,34L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,3,NA,NA,NA,NA,1,0,4,4,1,4,4,3.635,23.636,2023-05-05,23.636,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,5,158,BO_022,BO_146,3,TRUE,BO-146-G2-005-34R,BO-146-G2-005-34R-3,34R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-05,14,1,NA,NA,NA,NA,3,0,7,13,3,2.333333333,7,2.657083333,23.969,2023-05-05,23.969,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,168,BO_187,BO_031,3,TRUE,BO-031-G2-006-22R,BO-031-G2-006-22R-3,22R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-05,14,1,NA,NA,NA,NA,3,3,5,12,6,1.666666667,10,1.998,23.173,2023-04-21,23.173,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,-30.3,1.3,-30.3,1.3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,168,BO_188,BO_052,5,TRUE,BO-052-G2-006-22L,BO-052-G2-006-22L-5,22L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,23.19,23.19,5,0,7,14,5,1.4,7,2.742857143,NA,NA,28.472,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,-28.52,4.35,-28.52,4.35,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,169,BO_149,BO_185,3,TRUE,BO-185-G1-006-1R,BO-185-G1-006-1R-3,1R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-17,12,4,2,NA,86.68,86.68,10,0,20,20,10,2,20,5.213137255,39.359,2023-05-05,39.359,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-30.08,2.35,-30.08,2.35,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,170,BO_151,BO_056,5,TRUE,BO-056-G1-006-2L,BO-056-G1-006-2L-5,2L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-17,12,1,NA,NA,5.37,5.37,1,0,2,2,1,2,2,2.94,NA,NA,NA,NA,NA,NA,49.324,3.05,16.171803278688525,NA,0.06183602303138431,NA,-31.67,2.49,-31.67,2.49,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,170,BO_040,BO_067,1,TRUE,BO-067-G2-006-2R,BO-067-G2-006-2R-1,2R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-17,12,2,2,NA,21.3,21.3,5,0,8,9,5,1.6,8,3.9825,NA,NA,29.164,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-30.23,1.77,-30.23,1.77,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,171,BO_153,BO_022,1,TRUE,BO-022-G1-006-3L,BO-022-G1-006-3L-1,3L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-06-01,27,NA,1,1,15.87,15.87,3,1,2,9,4,0.6666666667,2.666666667,4.205,18.95,2023-05-05,18.95,2023-05-05,NA,NA,24.019,1.49,16.12013422818792,NA,0.0620342229068654,NA,-31.67,5.16,-31.67,5.16,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,171,BO_162,BO_089,5,TRUE,BO-089-G1-006-3R,BO-089-G1-006-3R-5,3R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-06-01,41,0,NA,0,12.11,12.11,1,3,3,3,4,3,12,4.913333333,NA,NA,22.639,2023-04-21,NA,NA,56.661,3.76,15.069414893617022,NA,0.066359577134184,NA,-30.99,3.19,-30.99,3.19,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,172,BO_198,BO_158,1,TRUE,BO-158-G1-006-4L,BO-158-G1-006-4L-1,4L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-06-15,41,NA,1,1(6/15),17.61,17.61,2,0,5,5,2,2.5,5,4.81,NA,NA,24.977,2023-05-05,NA,NA,33.308,2.47,13.48502024291498,NA,0.07415635883271286,NA,-27.84,4.77,-27.84,4.77,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,172,BO_101,BO_182,5,TRUE,BO-182-G1-006-4R,BO-182-G1-006-4R-5,4R,2022-10-31,2022-11-03,2023-05-17,198,195,2023-05-17,0,NA,2,NA,9.98,9.98,2,0,1,3,2,0.5,1,1.84,22.379,2023-05-17,22.379,2023-05-17,NA,NA,18.282,1.14,16.03684210526316,NA,0.06235641614702986,NA,-28.94,1.44,-28.94,1.44,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,173,BO_106,BO_131,3,TRUE,BO-131-G1-006-5L,BO-131-G1-006-5L-3,5L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-05,14,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,NA,NA,NA,16.493,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,-30.26,0.92,-30.26,0.92,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,175,BO_106,BO_191,1,TRUE,BO-191-G2-006-7L,BO-191-G2-006-7L-1,7L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,1,NA,NA,1.59,1.59,1,0,0,0,1,0,0,NA,19.733,2023-05-05,19.733,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,176,BO_163,BO_072,1,TRUE,BO-072-G2-006-8L,BO-072-G2-006-8L-1,8L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-06-01,41,0,NA,0,4.24,4.24,2,0,3,3,2,1.5,3,1.876666667,25.457,2023-04-21,25.457,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,-28.16,0.97,-28.16,0.97,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,176,BO_177,BO_121,2,TRUE,BO-121-G1-006-8R,BO-121-G1-006-8R-2,8R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-17,26,NA,2,NA,140.1,140.1,17,3,104,117,20,6.117647059,122.3529412,2.553777778,27.808,2023-04-21,27.808,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,-30.82,4.39,-30.82,4.39,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,177,BO_039,BO_087,4,TRUE,BO-087-G1-006-9R,BO-087-G1-006-9R-4,9R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,7.41,7.41,0,0,0,0,0,NA,0,NA,21.235,2023-04-21,21.235,2023-04-21,NA,NA,34.888,2.73,12.779487179487178,NA,0.07825040128410915,NA,-28.58,2.53,-28.58,2.53,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,177,BO_192,BO_166,1,TRUE,BO-166-G1-006-9L,BO-166-G1-006-9L-1,9L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,6.33,6.33,2,0,8,8,2,4,8,3.010333333,NA,NA,30.596,2023-05-05,NA,NA,93.084,5.83,15.9663807890223,NA,0.06263160156417859,NA,-29.01,2.09,-29.01,2.09,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,179,BO_109,BO_001,3,TRUE,BO-001-G2-006-11R,BO-001-G2-006-11R-3,11R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,NA,NA,NA,NA,NA,1,1,8,8,2,8,16,2.41375,19.213,2023-05-05,19.213,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,-29.72,1.81,-29.72,1.81,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,179,BO_199,BO_015,2,TRUE,BO-015-G2-006-11L,BO-015-G2-006-11L-2,11L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,NA,NA,2,0,11,13,2,5.5,11,2.096363636,NA,NA,26.317,2023-05-17,38.62,2.23,38.62,2.23,17.318385650224215,17.318385650224215,0.05774210253754532,0.05774210253754532,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,180,BO_069,BO_145,2,TRUE,BO-145-G1-006-12L,BO-145-G1-006-12L-2,12L,2022-10-31,2022-11-03,2023-06-01,213,210,2023-06-01,0,NA,NA,1,16.26,16.26,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.13,2.64,11.412878787878787,NA,0.08762031198141387,NA,-29.3,3.42,-29.3,3.42,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,180,BO_198,BO_158,4,TRUE,BO-158-G1-006-12R,BO-158-G1-006-12R-4,12R,2022-10-31,2022-11-03,2023-05-17,198,195,2023-05-17,0,NA,NA,NA,5.65,5.65,1,1,1,2,2,1,2,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.73,2.14,-30.73,2.14,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,181,BO_128,BO_060,3,TRUE,BO-060-G2-006-13R,BO-060-G2-006-13R-3,13R,2022-10-31,2022-11-03,2023-04-21,172,169,2023-04-21,0,NA,NA,NA,4.87,4.87,2,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.11,1.09,-30.11,1.09,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,181,BO_201,BO_199,1,TRUE,BO-199-G1-006-13L,BO-199-G1-006-13L-1,13L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-05,14,NA,NA,NA,75.38,75.38,10,0,27,29,10,2.7,27,6.139444444,28.646,2023-04-21,28.646,2023-04-21,NA,NA,37.45,3.64,10.288461538461538,NA,0.097196261682243,NA,-28.74,3.43,-28.74,3.43,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G2,6,182,BO_201,BO_130,4,TRUE,BO-130-G2-006-14R,BO-130-G2-006-14R-4,14R,2022-10-31,2022-11-03,2023-05-17,198,195,2023-05-17,0,NA,1,NA,NA,NA,2,0,2,3,2,1,2,4.765,21.681,2023-05-17,21.681,2023-05-17,NA,NA,27.449,2.84,9.665140845070423,NA,0.10346460708951144,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,184,BO_074,BO_027,3,TRUE,BO-027-G1-006-16L,BO-027-G1-006-16L-3,16L,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-05,0,2,NA,NA,54.23,54.23,8,0,24,42,8,3,24,2.315333333,26.129,2023-05-05,26.129,2023-05-05,NA,NA,49.449,4.34,11.393778801843318,NA,0.08776719448320491,NA,-29.59,5.15,-29.59,5.15,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,185,BO_069,BO_201,1,TRUE,BO-201-G1-006-17L,BO-201-G1-006-17L-1,17L,2022-10-31,2022-11-03,2023-04-21,172,169,2023-05-17,26,1,1,NA,NA,NA,5,1,8,8,6,1.6,9.6,5.37375,NA,NA,26.336,2023-05-05,NA,NA,40.279,3.67,10.975204359673024,NA,0.09111447652622956,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,G1,6,186,BO_001,BO_048,3,TRUE,BO-048-G1-006-18R,BO-048-G1-006-18R-3,18R,2022-10-31,2022-11-03,2023-05-05,186,183,2023-05-17,12,1,2,NA,NA,NA,11,4,37,47,15,3.363636364,50.45454545,3.262759259,30.306,2023-05-05,30.306,2023-05-05,NA,NA,19.916,1.62,12.293827160493828,NA,0.08134163486643904,NA,-28.74,4.44,-28.74,4.44,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
